GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control
107984620	0	0	0	0	0	0	0	0	0	0
647288	9	16	7	11	13	12	12	11	10	17
106144536	0	0	0	0	0	0	0	0	0	0
9882	233	328	249	306	300	174	158	115	130	152
170622	381	511	436	468	605	716	615	453	491	711
7347	224	397	279	302	326	448	423	326	357	461
101927155	20	41	32	26	36	36	42	32	47	47
4008	534	794	621	594	597	553	615	454	500	604
729420	0	0	0	0	0	0	0	0	0	0
104326189	0	0	0	0	0	0	0	0	0	0
100861545	0	0	0	0	0	0	0	0	0	0
105370262	0	0	0	0	0	0	0	0	0	0
105370261	0	0	0	0	0	0	0	0	0	0
105370263	0	0	0	0	0	0	0	0	0	0
105370264	0	0	0	0	0	0	1	1	0	0
105370266	0	0	0	0	0	0	0	0	0	0
112268120	0	0	0	0	0	0	0	0	0	0
105370265	0	1	0	0	0	0	0	0	0	0
107984587	0	0	0	0	0	0	0	0	0	0
115207	49	65	29	57	60	74	65	52	63	63
690	0	0	0	0	0	0	0	0	0	0
105370269	0	0	0	0	0	0	0	0	0	0
730249	0	0	0	0	0	0	0	0	0	0
1203	504	599	552	619	622	520	535	397	457	688
26224	429	446	366	410	533	556	491	399	489	661
23077	2250	3231	2337	2512	2509	2635	2570	2283	2493	3040
100874212	26	41	31	38	31	33	36	34	36	39
107984564	2	2	1	1	1	2	4	2	1	1
105370271	0	0	0	0	0	0	0	0	0	0
8796	0	0	0	0	0	0	0	0	0	0
104355296	0	0	0	0	0	0	0	0	0	0
100129307	1	1	1	1	0	1	2	1	0	1
122060	8	9	11	9	16	8	8	8	17	10
100500861	1	0	0	0	0	0	0	0	0	0
112268121	1	1	0	0	2	1	1	1	1	2
100505518	0	0	0	0	0	0	0	0	0	0
1910	0	0	2	1	0	0	0	0	0	0
101927176	0	0	0	0	0	0	0	0	0	0
100874175	0	0	0	0	0	0	0	0	0	0
100874222	103	136	99	112	140	151	156	119	140	205
780529	0	0	1	0	0	0	0	0	1	0
5457	1	1	0	1	0	1	0	0	1	0
79596	373	441	337	375	447	519	560	423	445	603
105370272	0	0	0	0	0	0	0	1	0	0
100874126	0	0	0	0	0	0	0	0	0	0
105370273	0	0	0	0	0	0	0	0	0	0
64062	1838	2235	1711	1868	2015	2513	2405	1868	2016	2757
100505538	6	6	4	5	12	7	14	4	6	10
105370274	2	1	1	1	1	6	4	1	2	0
100874208	0	0	0	0	0	0	1	0	0	0
54602	700	724	660	774	907	1069	930	792	792	1181
103724388	0	0	0	0	0	0	0	0	1	0
102724076	0	0	0	0	0	0	0	0	0	0
101927195	0	0	0	0	0	0	0	0	0	0
101515984	0	0	0	0	0	0	0	0	0	0
105370275	0	0	2	0	1	0	2	2	4	2
101927238	0	1	1	0	0	0	1	1	1	0
10253	699	994	831	830	949	1126	1162	916	1022	1360
105370276	3	11	1	7	3	10	7	8	5	7
105370278	1	2	0	1	1	1	0	0	0	0
103724386	0	0	0	0	0	0	0	1	0	0
100861546	0	0	0	0	0	0	0	0	0	0
105370281	0	0	0	0	0	0	0	0	0	0
105370282	0	0	0	0	0	0	0	0	0	0
105370283	0	0	0	0	0	0	0	0	0	0
105370284	0	0	0	0	0	0	0	0	0	0
105370285	0	0	0	0	0	0	0	0	0	0
105370286	0	1	0	0	0	0	0	0	0	1
114798	4	11	10	8	7	4	4	7	1	0
105370287	0	0	0	0	0	0	0	0	0	0
100874128	0	0	0	0	0	0	0	0	0	0
105370289	0	0	0	0	0	0	0	0	0	0
106635542	0	0	0	0	0	0	0	0	0	0
105370290	0	1	0	0	0	0	1	1	0	0
104355140	0	0	0	0	0	0	0	0	0	0
105370291	0	0	0	0	0	0	0	0	0	0
105370292	0	0	0	0	0	0	0	0	0	0
100874137	0	0	0	0	0	0	0	0	0	0
84189	9	8	6	5	5	5	13	11	12	14
105370299	0	0	0	0	0	0	0	0	0	0
105370300	0	0	0	0	0	0	0	0	0	0
106144533	0	0	0	0	0	0	0	0	0	0
105370301	0	0	0	0	0	0	0	0	0	0
105370302	0	1	1	0	2	1	0	1	2	0
642345	17	23	14	7	13	14	16	4	7	14
100616182	0	1	0	2	1	0	0	0	1	0
26050	74	93	47	57	58	58	55	58	51	52
112268106	70	21	41	45	32	60	56	35	36	30
101930749	27	25	14	21	24	22	21	21	17	24
105370304	15	14	11	14	9	18	8	9	15	13
105370306	0	0	0	0	0	0	0	0	0	0
100874168	0	0	0	0	0	0	0	0	0	0
100861553	0	0	0	0	0	0	0	0	0	0
105370307	0	0	0	0	0	0	0	0	0	0
105616982	0	0	0	0	0	0	0	0	0	0
100874172	0	0	0	0	0	0	0	0	0	0
107984621	0	0	0	0	0	0	0	0	0	0
105370308	0	0	0	0	0	0	0	0	0	0
100874139	0	0	0	0	0	0	0	0	0	0
105370309	0	0	0	0	1	0	0	0	0	0
100874187	0	0	0	0	0	0	0	0	0	0
693207	1	1	1	1	0	1	0	0	0	1
105370310	0	0	0	0	0	0	0	0	0	1
101927224	0	0	0	0	0	0	0	0	0	0
107984572	0	0	0	0	0	0	0	0	0	0
105370311	0	0	0	0	0	0	0	0	0	0
144776	0	0	0	0	0	0	0	0	0	0
101930747	0	0	0	0	0	0	0	0	0	0
105370312	0	0	0	0	0	0	0	0	0	0
100874150	0	0	0	0	0	0	0	0	0	0
105370313	0	0	0	0	0	0	0	0	0	0
105370314	0	0	0	0	0	0	0	0	0	0
407975	175	157	128	152	234	159	122	132	123	180
406952	2	2	4	3	4	4	2	1	1	2
406953	2	4	3	3	3	1	4	1	0	2
406979	3	1	2	2	2	1	1	0	1	1
406982	1	0	0	1	0	2	1	0	1	1
406980	0	0	1	1	1	1	0	0	0	1
407048	1	0	0	0	1	1	2	1	0	2
107984617	32	28	18	31	46	27	26	13	9	25
2262	0	1	0	1	1	1	1	0	2	2
100873970	0	0	0	0	0	0	0	0	0	0
100847092	0	0	0	0	0	0	0	0	0	0
105370315	0	1	1	2	1	1	1	1	0	0
100873969	0	0	0	0	0	0	0	0	0	0
105370317	0	0	0	0	0	0	0	0	0	0
104326053	0	0	0	0	0	0	0	0	0	0
10082	0	0	0	0	0	0	0	0	1	0
100873973	0	0	0	0	0	0	0	0	0	0
100873972	0	0	0	0	0	0	0	0	0	0
1638	1	7	2	3	5	5	3	1	2	5
100189251	0	0	0	0	0	0	1	1	0	0
23483	214	297	222	255	305	277	285	258	285	367
160897	915	977	840	958	1093	897	795	581	687	955
101927248	16	22	9	6	14	14	13	6	7	22
11166	220	451	336	325	356	298	300	269	265	357
100507533	103	113	99	113	116	106	120	83	102	138
112268114	31	40	28	33	30	26	35	18	27	31
101927284	0	0	0	0	0	0	0	0	0	0
100861544	0	1	0	1	1	0	1	0	2	0
10257	3749	5182	3933	4297	4465	3595	3595	3099	3154	4203
109616987	0	0	1	3	1	0	0	1	1	0
102724149	42	68	52	66	65	48	31	46	53	54
105370321	0	1	0	2	1	0	1	0	0	0
9071	99	156	110	101	120	119	132	95	108	130
100874194	0	0	0	0	2	1	1	0	3	0
22873	1353	2078	1535	1633	1718	1534	1571	1299	1430	1838
100289274	17	25	27	25	31	24	18	12	20	21
5611	1646	2076	1584	1712	1927	1635	1569	1239	1366	1841
105370322	15	14	18	13	6	11	8	12	12	9
55757	1021	1137	967	1169	1145	1233	1170	1019	1007	1464
266722	9	25	12	24	24	3	2	6	3	1
100616137	0	0	0	0	0	0	0	0	0	0
100887754	0	0	0	0	0	0	0	0	0	0
112268107	0	0	0	0	0	1	1	0	0	0
27199	5	6	8	3	5	19	5	5	6	6
112268108	7	7	6	7	10	18	10	25	13	9
103625683	4	2	3	3	3	5	10	8	0	8
10150	2848	3330	2788	3019	3709	3905	3809	2879	3109	4358
107984573	17	12	3	14	18	28	18	9	24	16
101927385	30	28	19	20	24	25	22	22	22	31
5911	936	1029	907	1009	1304	1519	1343	1030	1107	1513
105370324	0	0	0	0	0	1	0	0	0	0
105370325	0	0	0	0	0	0	0	0	0	0
3843	2290	3306	2559	2618	2865	3371	3411	2686	3081	3856
105370328	0	1	0	0	0	0	0	0	0	1
107984566	0	0	0	0	0	0	0	0	0	0
10160	602	912	724	709	764	801	784	628	759	926
140432	4	1	0	3	1	1	1	1	0	3
100422881	0	0	0	0	0	0	0	0	0	0
105370327	6	2	4	9	4	8	3	4	9	6
8428	492	770	682	643	706	784	776	651	726	918
100874069	5	13	9	5	4	9	5	14	4	6
6564	1	3	1	0	2	1	0	0	1	4
105370330	0	0	0	0	0	0	0	0	0	0
23348	295	427	297	311	323	361	310	267	329	427
100874096	3	0	0	0	0	0	3	1	0	1
100861541	7	10	5	5	13	4	4	3	8	4
100289373	11	14	11	14	15	12	9	15	14	16
337867	399	636	480	488	539	503	510	437	502	605
2841	13	13	8	11	11	10	6	7	6	7
1880	12	7	6	5	4	4	4	3	5	8
100131561	3	3	1	2	2	1	0	3	2	1
693208	0	2	0	0	1	1	1	2	0	1
107984558	0	0	0	0	0	0	1	0	0	0
102725509	26	37	29	24	30	29	27	24	9	22
106478991	8	11	9	12	9	8	8	8	3	6
9375	2098	2597	2070	2340	2416	2075	2031	1710	1602	2327
104355149	2	2	0	0	1	0	3	0	1	1
105370332	0	1	0	0	0	0	0	0	0	0
171425	29	36	24	25	40	29	36	28	24	37
100422861	0	0	0	0	0	0	0	0	0	0
100874063	1	0	0	0	0	1	0	0	1	0
101927465	1	0	0	0	0	1	0	0	0	0
101927437	0	1	0	0	1	0	0	2	0	2
85416	105	154	126	133	182	184	151	147	124	197
7546	231	344	219	244	297	307	292	252	278	337
100861542	0	0	0	0	0	0	0	0	0	1
105370333	46	79	49	56	61	63	58	46	73	78
5095	139	200	158	127	152	169	151	137	167	204
107984575	1	0	0	2	4	3	1	0	1	2
105370335	3	1	1	1	1	0	0	0	0	1
100885777	2	0	1	0	1	1	1	0	1	2
107984574	1	0	1	0	0	1	1	2	2	1
87769	30	53	37	43	52	28	33	43	38	31
84899	120	199	168	174	182	266	242	163	224	276
100885778	21	17	18	12	16	21	21	22	19	21
100874161	0	0	0	0	0	0	0	0	0	0
259232	356	498	363	338	412	601	631	468	527	661
9358	376	548	402	411	391	762	636	568	588	776
107984616	16	20	19	28	16	41	31	33	37	36
2259	188	220	185	191	218	405	336	291	324	386
100616110	0	0	0	0	0	0	0	0	0	0
100616239	0	0	0	0	0	0	0	0	0	0
107984615	0	0	0	0	0	0	0	1	0	0
283480	0	0	0	0	0	3	0	0	0	1
100874081	0	0	0	0	0	0	0	0	0	0
283481	6	6	4	6	7	7	5	11	6	18
107984588	1	0	1	5	0	1	3	1	2	0
7174	604	900	708	684	711	897	904	759	889	1083
196541	29	26	21	34	24	34	27	35	21	37
643677	9	17	6	3	7	7	6	8	5	8
105370337	5	2	1	7	4	6	7	4	7	8
93081	114	124	111	105	128	190	180	136	169	185
79070	79	119	103	100	105	89	66	63	76	99
54841	126	123	125	131	137	141	111	93	87	142
100533467	124	185	150	164	162	180	157	133	156	193
2073	89	149	100	114	112	141	126	97	126	150
121952	1	0	0	0	0	0	0	0	2	0
6555	0	0	0	0	0	0	1	0	0	0
105370338	0	0	0	0	0	0	0	0	0	0
105370339	0	0	0	0	0	0	0	0	0	0
104326190	0	0	0	0	0	0	0	0	0	0
105370340	0	0	0	0	0	0	0	0	0	0
107984624	0	0	0	0	0	0	0	0	0	0
107984606	0	0	0	0	0	0	0	0	0	0
107984607	0	0	0	0	0	0	0	0	0	0
107984608	0	0	0	0	0	0	0	0	0	0
105370342	0	0	0	0	0	0	0	0	0	0
105370343	0	0	0	0	0	0	0	0	0	0
107984609	0	0	0	0	0	0	0	0	0	0
105370344	0	0	0	0	0	0	0	0	0	0
282706	0	0	0	0	0	0	0	0	0	0
267012	0	0	0	0	0	0	0	0	0	0
105370345	0	0	0	0	0	0	0	0	0	0
144920	0	0	0	0	0	0	0	0	0	0
107984626	0	0	0	0	0	0	0	0	0	0
728192	1	0	1	2	2	5	7	3	3	6
105370346	0	0	0	0	0	0	0	0	0	0
112268109	16	18	16	15	18	19	13	12	13	20
1948	74	98	78	65	63	88	84	57	67	83
55082	647	807	598	728	696	889	838	659	669	886
105370348	0	0	1	0	1	1	0	0	0	1
283483	0	0	0	0	0	0	0	0	0	0
100874173	0	0	0	0	0	0	0	0	0	0
107984627	0	0	0	0	0	0	0	0	0	0
105370349	0	0	0	0	0	0	0	0	0	0
105370350	0	0	0	0	0	0	0	0	0	0
728215	0	0	0	0	0	0	0	0	0	0
109616978	0	0	0	0	0	0	0	0	0	0
105370353	2	1	1	0	0	1	0	0	0	2
112268110	0	0	0	0	0	0	0	0	0	0
100302286	0	0	0	0	0	0	0	0	0	0
100874375	0	0	0	0	0	0	0	0	0	0
107984581	0	0	0	1	1	1	0	0	0	0
112268111	0	0	0	0	0	0	0	0	0	0
3981	191	259	174	197	223	206	205	149	186	235
84945	202	176	164	181	213	224	173	136	147	236
10673	2	13	3	4	3	7	3	4	4	1
105370355	0	0	0	0	0	0	0	0	0	0
23026	0	0	2	0	1	0	0	2	0	0
105370356	0	0	0	0	0	3	0	0	1	0
100885782	0	0	0	0	0	0	0	0	0	0
105370359	0	0	0	0	1	0	0	0	0	0
104326054	0	0	0	0	0	0	0	0	0	0
107984602	0	0	0	0	0	0	0	0	0	0
101927627	0	0	0	0	0	0	0	0	0	0
101409253	0	0	0	0	0	0	0	0	0	0
8660	34	68	57	41	46	95	101	73	83	110
105370360	0	0	0	0	1	0	0	0	3	0
112268112	0	0	0	0	0	0	0	0	0	0
101927646	0	0	0	0	0	0	0	0	0	0
104355146	0	0	0	0	0	0	0	0	0	0
105370361	0	0	0	0	0	0	0	0	0	0
101927712	0	0	0	0	0	0	0	0	0	1
1282	2	6	2	5	5	2	1	0	1	1
1284	2	6	7	5	8	1	1	2	2	7
102465872	0	0	0	0	0	0	0	0	0	0
100129836	0	0	0	0	0	0	1	0	0	0
100874203	1	0	0	0	0	0	0	0	0	0
55647	21	18	33	16	16	25	49	20	31	38
55739	158	237	180	227	210	245	216	200	266	297
79587	248	406	320	318	328	349	383	290	310	404
3621	99	142	102	122	126	129	141	93	138	140
107984613	0	1	0	0	0	0	1	2	0	0
283486	0	0	0	1	0	0	1	0	0	0
105370362	5	1	4	1	0	0	1	4	2	2
105370363	9	5	9	10	5	10	5	5	9	10
283487	69	80	76	86	85	87	96	84	93	114
55608	1079	1304	855	1139	1120	1250	1221	918	948	1296
105370364	1	1	0	1	0	0	0	0	0	0
104355135	9	13	12	4	9	11	13	8	16	20
101927802	0	0	0	0	0	0	0	0	0	0
100874238	0	0	0	0	0	0	0	0	0	0
8874	452	725	543	522	536	601	640	608	587	792
100874226	0	0	0	0	0	0	0	0	0	0
101060553	1	2	3	3	4	4	2	4	0	6
121793	3	2	5	1	0	1	7	3	4	0
105370365	5	6	3	6	3	2	2	6	1	3
107984618	0	0	0	0	0	0	0	0	0	0
105370369	0	0	0	0	0	0	0	0	0	0
107983958	0	0	0	0	0	0	0	0	0	0
105370366	0	0	0	0	0	0	0	0	0	0
102724489	0	0	0	0	0	0	0	0	0	0
102724510	0	0	0	0	0	0	0	0	0	0
101928616	0	0	0	0	0	0	0	0	0	0
100505996	0	0	0	0	0	0	0	0	0	0
105378193	0	0	0	0	0	0	0	0	0	0
6656	0	1	1	0	1	0	0	0	0	1
100506016	0	0	0	0	0	0	0	0	0	0
105370370	0	0	0	0	0	0	0	0	0	0
101928698	0	0	0	0	0	0	0	0	0	0
101928730	0	0	0	0	0	0	0	0	0	0
107984555	0	0	0	0	0	0	0	0	0	0
101928752	0	0	0	0	0	0	0	0	0	0
104266956	0	0	0	0	0	0	0	0	0	0
105370373	0	0	0	0	0	0	0	0	0	0
122258	0	0	0	0	0	0	0	0	0	0
105370372	0	1	1	0	0	1	0	0	0	0
10426	379	552	430	422	430	687	663	486	581	714
400165	0	1	0	0	0	0	0	0	0	0
102725228	6	21	10	11	8	13	5	8	12	13
23250	1479	2252	1639	1747	1620	1742	1811	1475	1571	2086
100874205	8	9	7	17	6	11	8	9	5	3
23263	28	59	38	28	25	35	25	26	26	29
100289410	0	1	0	1	0	1	0	0	1	1
107984591	2	0	0	0	0	0	1	0	0	0
107984590	1	0	0	0	0	0	0	0	0	1
2155	1	1	3	2	1	1	1	3	3	3
2159	5	8	14	9	7	5	5	7	6	3
104413892	0	0	0	0	0	0	0	1	2	0
102724474	11	28	13	21	12	14	15	15	18	6
8858	15	22	8	9	19	14	11	9	21	12
55795	403	628	467	496	534	775	771	674	698	882
8451	885	1310	1015	1026	1100	1451	1398	1195	1313	1574
107984583	30	58	27	33	49	49	43	35	34	42
102465874	2	2	2	2	3	2	2	2	0	2
3916	1907	3141	2280	2465	2422	1996	2149	1880	1952	2396
79774	257	356	309	317	338	280	264	227	216	309
100874068	7	6	7	5	7	4	8	8	2	8
101928841	18	26	22	26	17	34	38	30	29	47
113622	31	59	50	41	43	50	59	35	39	46
55208	222	245	208	222	241	205	255	214	210	267
55002	945	1313	1047	1092	1076	1124	1163	982	1122	1333
7027	973	1528	1280	1177	1381	1661	1735	1448	1553	2003
6011	14	25	11	14	8	15	15	12	8	9
496	0	4	0	0	0	2	0	0	3	2
105377805	1	11	6	10	3	1	6	3	4	7
100130386	0	3	0	0	0	0	0	1	0	0
348013	33	36	36	22	32	25	22	31	24	25
650669	5	15	4	6	6	4	10	8	12	17
2621	60	128	68	81	94	105	99	90	82	107
100506394	3	1	1	2	2	3	4	5	0	5
100874178	0	0	0	0	0	0	0	0	0	0
643365	0	0	0	0	0	0	0	0	0	1
100861555	15	23	28	26	18	24	12	17	21	12
105377806	111	140	86	108	92	73	79	85	100	101
100507747	97	120	94	97	61	76	63	72	54	65
22821	657	1074	847	832	801	778	892	703	802	982
107987192	7	15	4	11	4	7	10	6	9	7
107984593	9	22	9	9	15	14	26	9	8	13
101929355	0	0	0	0	0	0	0	1	0	0
8881	528	824	612	633	676	744	774	692	666	888
100847035	1	2	0	0	0	0	0	1	1	0
105370384	16	27	30	18	28	23	28	25	20	35
100616227	0	0	0	0	1	1	0	0	0	0
65110	193	326	257	293	273	362	315	299	264	427
283489	240	326	257	256	278	405	384	347	378	453
104355150	1	0	0	2	0	1	0	0	0	1
440153	1	0	0	0	0	0	1	0	0	1
642426	0	0	0	0	0	0	1	0	0	0
641455	52	101	77	64	76	83	85	80	83	93
100508046	0	0	0	0	0	0	0	0	1	0
105378171	0	2	2	1	1	1	1	2	1	1
503638	733	1007	763	782	863	990	1017	825	905	1139
414763	50	68	42	60	49	56	51	49	45	60
114004396	31	33	25	27	30	27	22	25	22	23
503639	561	804	649	630	692	824	832	686	765	981
101101776	60	94	57	76	60	68	67	70	53	89
115694671	3	6	5	4	3	3	4	2	2	4
105378174	0	2	1	1	0	1	1	2	1	1
404785	25	53	39	33	41	38	47	43	42	45
101929572	0	0	0	0	0	0	0	0	0	0
79334	3	4	2	1	1	3	0	1	3	2
441669	0	0	0	0	0	0	0	0	0	0
441670	0	0	0	0	0	0	0	0	0	0
390429	0	0	0	0	0	0	0	0	0	0
283617	0	0	0	0	0	0	0	0	0	0
390431	0	0	0	0	0	0	0	0	0	0
79544	0	0	0	0	0	0	0	0	0	0
79317	0	0	0	0	0	0	0	0	0	0
81127	0	0	0	0	0	0	0	0	0	0
390432	0	0	0	0	0	0	0	0	0	0
122740	0	0	0	0	0	0	0	0	0	0
390433	0	0	0	0	0	0	0	0	0	0
122742	0	0	0	0	0	0	0	0	0	0
390436	0	0	0	0	0	0	0	0	0	0
390437	0	0	0	0	0	0	0	0	0	0
390439	0	0	0	0	0	0	0	0	0	0
122748	0	0	0	0	0	0	0	0	0	0
390441	0	1	0	0	1	1	0	0	0	0
390442	0	0	0	0	0	0	0	0	0	1
91875	281	393	302	304	330	378	332	258	290	413
57820	198	344	256	263	316	329	360	278	330	409
109616976	15	17	13	13	18	21	19	18	6	16
100113391	1	1	4	4	0	3	1	2	4	6
10038	21483	63364	52954	72178	76088	93580	77965	47940	27318	58241
85495	21098	62809	52569	71732	75572	92956	77381	47413	26790	57562
7011	636	913	639	649	686	579	613	507	545	644
123103	0	1	1	0	0	1	2	0	0	1
55644	208	369	225	282	306	335	340	255	322	357
328	1592	2600	2041	2171	2312	2579	2445	2126	2215	3023
90809	259	425	309	341	383	410	411	374	346	515
4860	355	583	475	515	494	840	820	678	812	949
338879	0	0	0	0	0	0	0	0	0	0
390443	0	0	0	0	0	0	0	0	0	0
122651	0	0	0	0	0	0	0	0	0	0
254028	0	0	0	0	0	0	0	0	0	0
493901	0	0	0	0	0	0	0	0	0	0
7217	0	1	0	0	0	0	0	0	0	0
7207	0	0	0	0	0	0	0	0	0	0
7218	2	1	0	0	0	1	2	1	0	3
7237	0	0	0	0	0	0	0	0	0	0
100189151	0	1	0	0	0	0	0	0	1	2
100189419	0	0	0	0	0	0	0	0	0	0
100189286	0	2	3	0	3	3	3	1	0	0
341799	0	0	0	0	0	0	0	0	0	0
100189424	0	0	0	0	0	0	0	0	0	0
107984705	4	7	3	6	8	2	5	1	0	1
100189405	0	0	0	0	0	0	0	0	0	0
100009601	1	0	0	0	0	0	1	0	0	0
100009602	0	1	0	0	0	0	0	0	0	0
100189263	0	0	0	0	0	0	0	0	0	0
100189001	1	2	0	0	1	2	2	1	0	1
100189088	0	0	0	0	0	0	0	1	0	0
283	35	38	49	54	34	27	33	22	24	27
6038	79	74	71	94	99	63	62	68	43	76
10876	0	2	1	0	0	0	1	0	0	0
107984671	0	0	0	0	0	0	0	0	0	0
64184	0	0	0	0	0	0	0	0	0	0
6039	0	0	1	0	0	0	1	0	0	0
105370397	0	0	0	0	1	0	0	0	0	0
6035	4	8	10	15	8	0	1	1	0	2
100507513	0	2	0	1	0	0	0	0	0	1
6037	0	0	0	0	0	0	0	0	0	0
643332	1	0	0	0	0	0	0	0	0	0
6036	0	0	0	0	0	0	0	1	1	0
64745	407	640	440	506	541	630	657	555	494	741
101929718	83	117	106	117	108	128	138	121	91	152
29986	1	1	1	1	0	1	2	1	5	1
57447	18	34	12	17	34	40	34	25	21	33
102465428	0	0	0	1	0	2	1	0	0	1
122664	0	1	0	0	0	0	0	1	1	0
440163	0	0	0	0	1	0	0	0	0	0
84659	1	1	0	1	0	0	0	0	0	0
105370398	0	0	1	0	0	1	0	0	0	0
122665	0	1	0	0	0	0	0	0	0	0
55701	322	576	428	444	410	575	607	515	592	714
51222	244	458	299	277	300	339	347	307	354	403
643382	16	31	23	15	22	30	28	24	19	29
105378175	0	0	0	0	0	0	0	0	0	0
390445	0	0	0	0	0	0	0	0	0	0
283624	336	413	297	345	330	496	493	438	500	534
3183	7204	10591	8721	9121	10246	12627	11771	9710	10120	13755
57096	7	5	3	6	3	7	7	4	9	11
11198	3221	5020	3729	3645	3931	5594	5693	4630	5401	6816
107984643	29	52	45	52	43	54	45	40	43	60
57680	2325	3681	2540	2594	2636	2986	3146	2578	2923	3479
692053	1	1	3	2	2	0	2	2	0	2
319103	2	1	3	2	3	2	4	1	1	1
84932	364	467	418	465	501	467	476	406	408	580
9878	766	1359	1042	1024	1127	1219	1189	1019	1083	1426
56339	930	1559	1203	1167	1194	1303	1399	1123	1205	1563
6297	188	314	223	253	248	155	194	175	183	197
26533	0	0	0	0	0	0	0	0	0	0
28693	0	0	0	0	0	0	0	0	0	0
26534	0	0	0	0	0	0	0	0	0	0
28692	0	0	0	0	0	0	0	0	0	0
26686	0	0	0	0	0	0	0	0	0	0
26687	0	0	0	0	0	0	0	1	0	0
107984650	0	0	0	0	0	0	0	0	0	0
28691	0	0	0	0	0	0	0	0	0	0
28690	0	0	0	0	0	0	0	0	0	0
28689	0	0	0	0	0	0	0	0	0	0
28688	0	0	0	0	0	0	0	0	0	0
6956	0	0	0	0	0	0	0	0	0	0
28686	0	0	0	0	0	0	0	0	0	0
28685	0	0	0	0	0	0	0	0	0	0
28678	0	0	0	0	0	1	0	0	0	0
28676	0	0	0	0	0	0	0	0	0	0
28675	0	0	0	0	0	0	0	0	0	0
28674	0	0	0	0	0	0	0	0	0	0
28684	0	0	0	0	1	0	1	0	0	0
28683	0	0	0	0	0	0	0	0	0	0
28671	0	0	0	0	0	0	0	0	0	0
28673	0	0	0	0	0	0	0	0	0	0
28682	0	0	0	0	1	0	1	0	0	0
28681	0	0	0	1	0	0	1	1	1	2
28670	0	0	5	0	0	1	0	0	0	0
28669	0	0	0	0	0	0	0	0	0	0
28677	0	0	0	0	0	0	0	0	0	0
28668	0	0	0	0	0	0	0	0	0	0
28672	0	0	0	0	0	0	0	0	0	0
28680	0	0	0	0	0	0	0	0	0	0
28667	0	0	0	0	0	0	0	0	0	0
28666	0	0	0	0	0	0	0	0	0	0
28665	0	1	0	0	0	0	0	0	0	0
28664	0	0	0	0	0	0	0	1	0	0
28663	0	0	0	0	0	0	0	0	0	0
28662	0	0	0	0	0	0	0	0	0	0
28661	0	0	0	0	0	0	0	0	0	0
28660	0	0	0	0	0	0	0	0	0	0
28518	0	0	0	0	0	0	0	0	0	0
28659	0	0	0	0	0	0	0	0	0	0
28658	0	0	0	0	0	0	0	0	0	0
28657	0	0	0	0	0	0	0	0	0	0
28679	0	0	0	0	0	0	0	0	0	0
28655	0	0	0	0	0	0	0	0	0	0
28654	0	0	0	0	0	0	0	0	0	0
28653	0	0	0	0	0	0	0	0	0	0
28652	0	0	0	0	0	0	0	0	0	0
28651	0	0	0	0	0	0	0	0	0	0
28650	0	0	0	0	0	0	0	0	0	0
28649	0	0	0	0	0	0	0	0	0	0
28656	0	0	0	0	0	0	0	0	0	0
28648	0	0	0	0	0	0	0	0	0	0
28647	0	0	0	0	0	0	0	0	0	0
28646	0	0	0	0	0	0	0	0	0	0
28645	0	0	0	0	0	0	0	0	0	0
28644	0	2	0	0	0	0	0	0	0	0
28643	0	0	0	0	0	0	0	0	0	0
107984649	0	0	0	0	0	0	0	0	0	0
28642	0	0	0	0	0	0	0	0	0	0
28641	0	0	0	0	0	0	0	0	0	0
28640	0	0	0	0	0	0	0	0	0	0
105370401	0	0	0	0	0	0	0	0	0	0
28517	0	0	0	0	0	0	0	0	0	0
28525	0	0	0	0	0	0	0	0	0	0
28524	0	0	0	0	0	0	0	0	0	0
28523	0	0	0	0	0	0	0	0	0	0
28522	0	0	0	0	0	0	0	0	0	0
28519	0	0	0	0	0	0	0	0	0	0
28521	0	0	0	0	0	0	0	0	0	0
28520	0	0	0	0	0	0	0	0	0	0
28526	0	0	0	0	0	0	0	0	0	0
112267867	0	0	0	0	0	0	0	0	0	0
28516	0	0	0	0	0	0	0	0	0	0
28694	0	0	0	0	0	0	0	0	0	0
28695	0	0	0	0	0	0	0	0	0	0
28696	0	0	0	0	0	0	0	0	0	0
28697	0	0	0	0	0	0	0	0	0	0
28698	0	0	0	0	0	0	0	0	0	0
28699	0	0	0	0	0	0	0	0	0	0
28700	0	0	0	0	0	0	0	0	0	0
28701	0	0	0	0	0	0	0	0	0	0
28702	0	0	0	0	0	0	0	0	0	0
28703	0	0	0	0	0	0	0	0	0	0
28704	0	0	0	0	0	0	0	0	0	0
28705	0	0	0	0	0	0	0	0	0	0
28706	0	0	0	0	0	0	0	0	0	0
28707	0	0	0	0	0	0	0	0	0	0
28708	0	0	0	0	0	0	0	0	0	0
28709	0	0	0	0	0	0	0	0	0	0
28710	0	0	0	0	0	0	0	1	0	0
28711	0	0	0	0	0	0	0	0	0	0
28712	0	0	0	0	0	0	0	0	0	0
28713	0	0	0	0	0	0	0	0	0	0
28714	0	0	0	0	0	0	0	0	0	0
28715	0	0	0	0	0	0	0	0	0	0
28716	0	0	0	0	0	0	0	0	0	0
28717	0	0	0	0	0	0	0	0	0	0
28718	0	0	0	0	0	0	0	0	0	0
28719	0	0	0	0	0	0	0	0	0	0
28720	0	0	0	0	0	0	0	0	0	0
