GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
55472	9	13	9	11	13	22	17	12
105375645	0	1	0	1	0	0	0	0
91147	99	86	126	113	61	86	69	70
105375646	0	0	0	0	0	0	0	0
100616169	1	0	0	3	0	1	0	0
54704	1218	995	1680	1127	1150	1765	1279	932
1015	13	7	34	19	7	12	12	6
105375647	3	5	5	5	0	3	2	4
105375648	2	0	6	0	5	5	1	0
2669	5048	3916	6759	4603	2539	4418	3013	2469
107986896	2	0	1	0	0	0	0	0
25788	84	60	122	64	53	86	76	43
100861412	33	20	40	22	29	33	26	21
25962	1406	1256	2267	1272	1107	1889	1324	989
101926977	8	4	7	4	2	5	1	4
100288748	0	0	0	0	0	0	0	0
54845	1	1	0	1	0	4	1	2
286148	1326	1105	1806	980	855	1473	935	741
55656	552	444	731	480	423	668	420	360
9134	20	22	27	24	22	38	23	21
137682	157	144	258	156	155	259	178	113
94241	2010	1758	2878	1816	1955	3145	2070	1739
105375650	0	0	0	2	0	0	1	0
100500907	0	0	0	0	0	0	0	0
100422964	0	0	0	0	0	0	0	0
79666	252	201	325	193	138	283	178	156
619344	0	0	0	0	0	0	0	0
157657	52	43	78	38	47	78	45	39
100616530	2	0	0	2	0	0	0	0
100189248	0	0	0	0	0	0	0	0
107986957	0	0	0	0	0	0	0	0
100500773	0	0	0	0	0	0	0	0
392255	1	2	3	7	0	0	2	1
7381	2194	1972	3162	2563	2074	3147	2548	1912
101927039	1	3	2	1	1	0	1	2
51001	128	115	154	115	125	181	121	94
9791	1523	1216	2393	1461	1369	2348	1808	1393
105375652	2	1	6	1	1	2	2	1
102724804	0	0	0	0	0	0	0	0
105375653	0	0	2	0	0	0	0	0
6383	660	572	1133	735	686	1227	854	748
10404	1025	914	1417	1037	774	1238	879	735
101927066	0	0	2	2	0	0	0	1
105375655	0	0	2	0	1	2	0	1
85453	533	460	895	584	598	1136	710	600
109617016	0	0	0	0	0	0	0	0
105375657	0	0	0	0	0	0	0	0
92140	4805	3791	6697	4111	3276	5835	4024	3184
55353	1908	1599	2922	1916	1764	2800	1955	1587
4147	417	401	678	412	213	403	255	228
6156	5162	4668	7498	6097	5199	7867	6169	5006
26775	5	3	11	6	4	5	2	0
203111	3	2	1	0	3	2	6	5
10247	201	144	304	207	198	297	243	199
10940	187	167	229	186	181	206	169	159
105375660	1	0	0	0	0	0	0	2
79815	1131	1117	2031	1123	996	1575	1055	869
105375659	3	1	0	1	0	0	0	0
107986870	1	3	2	2	0	4	3	9
113218497	1	0	0	0	0	0	0	0
3788	3	3	6	3	1	5	1	3
6788	284	178	379	211	175	281	187	139
112268016	0	0	5	1	1	2	5	1
116039	15	16	31	28	11	10	5	2
107986872	1	2	2	1	2	3	2	1
105375666	9	20	19	21	26	33	40	30
107986871	3	2	5	3	1	5	4	2
157680	1489	1303	2227	1367	1034	1790	1239	947
693184	0	0	0	0	0	0	0	0
100126309	0	0	0	0	0	0	0	0
1345	1048	962	1429	1229	1085	1652	1150	981
26166	0	0	3	2	0	2	1	0
109616982	0	0	0	0	0	0	0	0
286151	0	2	5	0	0	6	1	1
5440	450	415	738	503	540	814	572	470
6674	80	84	118	61	55	103	62	56
105375669	1	6	4	1	2	3	0	0
105375668	2	3	1	1	0	4	2	1
25897	668	496	895	566	514	834	539	478
100616451	0	0	0	0	0	0	0	0
105375670	0	0	0	0	0	0	0	0
107986959	0	0	0	0	0	0	0	0
157567	155	135	244	164	171	261	163	147
169166	1	0	0	4	0	2	1	0
105375671	0	0	0	0	0	0	0	0
105375672	0	0	0	0	0	0	0	0
26986	12793	11552	20123	13212	10664	17555	12436	10660
102466854	165	144	244	202	173	295	193	166
105375673	0	0	0	0	0	0	0	1
7534	15441	13242	22962	14188	6836	11763	8048	6561
401471	0	0	0	0	0	0	0	0
441374	0	0	0	1	0	0	0	1
105375674	3	3	13	5	7	8	13	7
105375675	1	0	0	0	0	1	1	0
105375676	3	0	2	0	2	2	0	0
51123	681	506	995	723	573	1063	703	492
107984005	0	0	0	0	0	0	0	0
105375679	0	0	0	0	0	0	0	0
83955	0	1	0	0	0	0	0	0
105375680	0	0	0	0	0	0	0	0
107986897	1	0	0	0	0	0	0	0
107986961	0	0	0	0	0	0	0	0
107986962	0	0	0	0	0	0	0	0
79977	1	1	4	0	0	1	0	2
83988	741	587	1078	687	508	937	721	518
107986963	0	0	0	0	0	0	1	0
104054148	0	0	0	0	0	0	1	0
100847001	0	0	0	0	0	0	0	0
50484	4695	3872	6799	4407	3384	5837	3960	3180
101927221	0	9	14	9	7	14	6	9
51366	2704	2319	4209	2630	2085	3573	2338	1896
105375683	69	108	157	89	74	132	78	59
107986898	6	5	8	12	7	5	8	16
105375684	1	0	5	1	1	2	0	0
4956	0	0	0	1	1	4	0	0
7071	1158	1058	1745	1042	803	1380	907	750
101927245	22	25	36	30	26	56	47	26
105375686	0	0	0	0	0	1	0	0
105375685	2	1	4	2	3	3	3	2
401472	49	48	75	47	48	97	66	50
51582	3680	2922	5094	3172	1158	1902	1322	1071
100506753	32	17	55	30	22	49	41	25
528	3955	3016	5329	3536	2452	3931	2912	2392
379034	5	4	8	9	8	13	8	4
157556	4	0	2	4	2	5	3	1
79870	3247	2980	5384	3469	2654	4302	3121	2436
100422992	0	0	0	0	0	0	0	0
100499183	3	2	6	4	1	3	3	1
105369147	132	103	204	109	101	141	140	84
8323	1602	1340	2447	1528	919	1602	1163	931
109623480	0	1	2	0	2	1	0	0
115908	4629	4020	6905	4378	3167	5403	3490	2732
81034	880	651	1220	893	659	953	679	593
25879	678	557	930	571	583	900	695	561
105375690	29	12	26	24	16	40	23	31
9699	696	510	919	624	311	449	320	214
105375689	0	0	0	0	1	0	0	0
107984007	0	0	0	0	0	3	2	0
105375688	0	0	0	1	0	0	0	0
107986899	0	0	0	0	0	0	0	0
81501	19	16	21	4	10	14	16	9
1807	5	10	7	3	2	7	1	8
105375692	0	1	0	0	0	2	1	0
105375691	1	0	1	0	0	0	0	0
693127	1	1	1	0	0	0	0	1
29967	1502	1096	1785	1192	889	1529	1022	751
105375694	3	4	0	3	0	7	0	0
105375693	3	2	1	0	0	0	0	2
105375695	0	0	0	0	0	0	0	0
101927392	5	2	12	0	5	6	3	3
23414	369	363	652	365	249	429	276	238
105375696	0	0	1	3	0	0	0	0
102723356	56	34	59	49	57	87	46	35
55074	1130	1101	1919	1109	812	1462	843	755
105375700	2	5	4	2	4	1	4	4
137735	0	0	0	0	0	0	0	0
105375701	0	2	0	0	0	0	0	0
284	826	649	1248	717	246	370	264	221
105375703	0	0	0	1	0	0	0	0
340419	22	5	15	11	11	27	9	6
3646	2996	2673	4627	2802	2266	3674	2850	2048
105375704	0	0	0	0	0	0	0	0
9694	568	485	805	507	453	737	543	448
157753	2	0	0	3	0	4	2	0
102723368	0	0	0	0	0	0	0	0
101927413	0	0	0	0	1	0	0	0
107984017	0	0	0	0	0	0	0	0
7201	0	0	2	0	0	0	2	1
84955	524	347	528	427	426	703	432	353
56943	648	592	949	701	719	1300	872	735
93035	0	1	2	0	0	1	0	1
9166	148	136	266	148	123	158	136	98
55638	58	29	77	33	46	97	36	42
100132813	2	0	1	1	4	0	0	1
27012	0	0	0	0	0	0	0	5
101927459	0	0	0	0	0	0	0	0
101927487	0	0	0	0	0	0	0	0
107986965	0	0	0	0	0	0	0	0
105375705	0	0	0	0	0	0	0	0
107986964	0	0	0	0	0	0	0	0
105375706	0	0	0	0	0	0	0	0
105375707	0	0	0	0	0	0	0	0
114788	0	1	4	2	1	2	2	0
100302225	0	0	0	0	0	0	0	0
107986966	0	0	0	0	0	0	0	0
105375709	0	0	0	0	0	0	0	0
105375710	0	0	0	0	0	0	0	0
107986901	1	0	1	0	1	1	0	2
7227	742	608	1153	701	403	795	509	453
107986968	0	1	0	0	0	0	0	0
107986902	0	0	1	0	0	0	0	0
107986903	0	0	0	0	0	0	0	0
100859921	6	5	3	8	4	9	11	2
102723447	2	2	3	2	4	4	4	0
105375711	0	0	0	0	1	0	0	0
105375712	0	0	0	0	0	0	0	0
8667	2482	2184	4017	2548	2026	3337	2408	1855
105375713	3	3	0	0	0	2	0	0
84294	368	264	517	349	242	450	265	235
112268030	12	3	15	9	7	12	7	6
5885	1994	1563	2866	1929	1489	2493	1738	1313
644660	33	29	50	35	33	40	32	31
100500914	3	1	3	3	3	4	2	3
441376	2	0	1	1	4	0	4	0
105375715	0	0	0	0	0	0	0	0
169026	0	1	0	0	0	0	0	0
105375716	0	1	2	2	1	0	0	0
107986969	0	0	0	0	0	0	0	0
105375719	0	0	0	0	0	0	0	0
105375717	0	0	0	0	0	0	0	0
90390	52	55	73	59	40	72	37	48
105375721	1	6	5	1	7	3	10	1
107986970	0	0	1	0	0	1	1	0
2131	3508	3086	5258	3687	2911	4715	3211	2837
109623457	0	0	0	0	0	0	0	0
401474	21	5	29	9	11	16	14	11
105375724	0	0	1	4	0	0	1	1
552860	0	0	0	0	0	0	0	0
105375723	0	0	0	0	0	0	1	0
4982	1137	937	1638	1157	799	1489	812	761
10584	6	3	26	15	9	20	11	11
101927513	0	0	0	1	0	0	0	0
105375725	0	0	0	0	0	0	0	0
114569	0	0	2	0	1	2	0	0
105375726	0	0	0	0	1	1	0	0
102466162	0	0	0	0	0	0	0	0
4856	1120	1030	1865	1117	1290	2342	1397	1148
5168	3263	2806	5278	3279	2419	4193	2750	2187
105375727	0	0	0	0	0	0	0	0
6873	795	676	1248	720	734	1143	776	619
105375728	25	20	35	14	10	44	21	13
79075	81	73	111	53	73	139	64	87
64798	24	20	44	34	13	20	14	25
105375730	0	0	0	0	0	0	0	1
7373	966	1078	2093	1272	478	887	461	503
28998	386	322	621	414	370	601	427	333
27085	24	27	42	35	18	31	22	24
6641	1393	1034	1944	1249	796	1277	834	715
101927543	0	0	0	0	0	0	0	0
107986874	0	0	0	1	0	0	0	1
105375731	0	0	0	0	0	1	0	0
107986971	0	0	1	0	0	6	0	0
3037	1149	663	1164	830	1082	1562	1136	903
594842	69	54	76	60	81	113	74	79
105375732	0	0	0	0	0	0	0	0
105375733	0	2	0	0	0	3	2	0
105375734	13	3	8	12	2	18	13	6
107986972	0	0	0	0	0	1	2	1
104266958	0	0	0	1	1	0	0	1
107986904	0	0	0	0	1	4	0	0
22882	458	373	645	447	316	588	410	338
79139	1574	1154	2093	1460	1674	2694	1793	1510
93594	266	215	385	248	280	491	314	269
100189201	0	0	0	0	0	1	0	0
84985	0	0	0	1	1	0	0	0
100131726	0	0	1	1	0	0	0	0
100616260	0	0	0	0	0	0	0	0
84933	188	142	270	176	172	274	198	145
100533106	261	203	358	232	210	377	244	186
11244	1122	975	1660	1049	967	1710	1034	835
29028	208	196	343	196	149	227	181	162
100500863	0	0	0	1	0	0	0	0
693130	0	0	0	1	0	0	0	0
105375737	1	2	5	2	0	5	1	3
55093	116	96	198	117	84	124	119	73
114907	3059	2836	4475	2994	3113	5354	3158	2402
340359	16	6	26	9	20	23	29	23
105375738	0	1	5	0	0	6	1	0
312	13	14	7	10	12	19	14	11
105375739	0	0	0	0	0	0	0	0
157769	2004	1657	2760	1861	1645	2651	1917	1597
654463	318	321	507	344	220	437	303	313
439941	0	0	0	0	0	0	0	0
157376	16	13	30	17	11	26	13	12
101927588	1	1	5	2	1	2	1	3
107986973	89	73	139	70	112	175	114	80
157378	819	664	1252	783	721	962	725	590
55039	171	153	292	147	174	231	169	123
101927612	22	13	24	18	16	34	20	24
11236	737	672	1068	721	741	1182	776	651
83940	496	377	769	466	425	684	482	398
102466200	0	0	0	0	0	0	0	0
4715	810	655	1197	869	745	1114	894	659
9788	801	746	1366	922	281	487	337	274
105375740	49	46	77	45	19	28	31	26
105375741	2	8	9	3	2	4	2	0
100616255	0	0	0	0	0	1	0	0
100616221	0	0	0	0	0	1	0	0
105375743	0	6	4	1	1	1	1	1
105375742	0	0	0	0	0	1	0	0
157381	1	2	0	1	0	0	0	0
137209	11	4	8	9	2	5	6	1
105375744	1	3	1	0	0	0	0	0
6713	5082	3882	6910	4431	3968	6749	4265	3473
9897	2394	2130	3532	2313	1720	2942	2179	1593
286053	353	295	589	340	407	568	376	288
10221	389	339	509	397	240	462	259	231
105375746	0	0	0	0	0	0	0	0
105375747	0	0	3	0	0	0	0	0
105375748	0	0	0	0	0	0	0	0
107986974	0	0	0	0	0	0	0	0
100130231	0	0	0	0	0	0	0	0
101927657	0	0	0	0	0	0	1	0
105375749	0	0	0	0	0	0	0	0
105375750	0	0	0	0	0	0	0	0
157638	6	3	6	1	1	9	4	5
105375751	0	2	1	0	1	3	1	1
105375753	0	0	0	0	1	0	0	0
100750225	1	0	0	0	1	1	0	0
103164619	0	0	0	0	0	0	0	0
101867536	7	10	11	12	6	9	9	8
105375752	0	0	0	0	0	0	0	0
103021165	0	0	1	0	0	0	0	0
100507056	0	0	0	0	0	0	0	0
103021164	0	1	0	0	0	0	0	1
727677	2	1	8	5	4	5	9	9
101805488	0	0	0	0	0	0	0	0
5462	0	0	3	1	2	0	4	0
105375754	1	0	0	2	1	0	3	1
100270680	1	4	1	0	0	2	1	1
4609	555	407	758	493	466	938	614	462
5820	118	90	183	89	98	154	129	75
100302185	4	2	3	1	4	7	3	2
641384	0	0	0	0	1	0	0	0
100302161	0	0	0	0	0	0	0	0
100302170	0	0	0	0	0	0	0	0
100302175	0	0	0	0	0	0	0	0
100302281	0	0	0	0	0	0	0	0
101927774	0	1	2	1	2	1	0	0
106144608	0	0	0	0	0	0	0	0
728724	2	0	0	0	1	6	12	3
137196	0	0	0	3	0	0	1	2
100500839	0	0	0	0	0	0	0	0
56169	2	9	6	8	28	14	18	14
51571	417	324	619	359	265	446	281	242
100847051	0	0	0	0	0	0	0	0
50807	2599	2222	3810	2627	1358	2393	1733	1362
100507117	0	1	2	1	0	0	1	0
29065	0	0	0	0	0	0	0	0
105375758	0	0	1	0	0	2	0	0
114	17	11	36	30	18	39	12	14
105375762	3	0	0	0	0	1	0	0
105375761	0	0	1	0	1	2	1	2
105375760	2	0	3	3	0	1	0	2
105375759	0	0	2	0	0	0	0	0
105375763	0	0	0	0	0	0	0	0
107986976	1	0	2	1	3	3	3	2
23167	3048	2409	4267	2663	2563	4415	2694	2427
729330	3	0	0	0	0	0	3	0
10086	0	0	0	0	0	0	0	0
3786	5	11	10	7	4	11	9	11
107986977	0	0	0	2	0	0	0	0
105375765	0	0	0	0	0	3	0	0
93668	0	0	0	0	0	0	0	0
23639	13	0	8	2	10	4	5	4
105375767	0	0	2	0	0	0	0	0
137835	0	0	5	1	1	10	0	0
51105	1237	1022	1798	1120	928	1536	1168	930
7038	16	14	13	24	12	13	7	10
105375768	0	1	0	0	0	0	0	0
6503	0	1	0	1	1	1	0	0
102466865	0	0	0	0	0	0	0	0
100302522	0	0	0	0	0	0	0	0
105375769	0	0	0	0	0	0	0	0
8840	76	76	133	88	90	101	69	81
102723635	1	4	3	5	2	5	2	4
10397	4840	4232	7309	4872	4050	7047	5108	4110
105375771	0	0	1	0	0	0	0	0
105375772	0	0	0	0	5	1	1	0
6482	2713	2032	3784	2832	1463	2483	1883	1411
105375773	0	0	0	0	0	0	0	0
101927798	0	0	0	0	0	0	0	0
101927822	0	1	2	0	0	0	0	0
57623	343	243	420	323	257	349	277	208
594840	18	12	45	18	14	25	13	9
102723694	12	10	11	9	12	10	9	13
407030	0	0	0	0	0	0	0	0
407033	0	0	0	0	0	0	0	0
552853	0	0	0	0	0	0	0	0
101927845	0	0	0	0	0	0	0	0
286094	0	0	0	0	0	0	0	0
101927872	8	8	16	5	6	23	9	6
10656	98	83	120	78	84	131	131	92
107986978	0	0	0	0	0	0	0	0
107986979	0	0	0	0	0	0	0	0
105375775	0	0	1	0	0	0	0	0
107986980	0	0	0	0	0	0	0	0
107986905	0	0	0	0	0	0	0	0
101927915	0	0	0	0	0	0	0	0
105375776	0	0	0	0	0	0	0	0
401478	0	0	0	2	0	0	0	0
51059	1	0	1	0	0	0	0	0
169044	0	0	4	2	1	2	1	2
51305	0	0	1	0	0	0	0	0
105375777	0	0	0	0	0	0	0	0
83696	420	379	780	478	377	720	484	417
107986981	1	0	0	0	0	0	0	0
105375781	0	0	0	0	0	1	0	0
359809	3	9	8	6	7	9	5	3
105375779	0	0	0	0	0	0	1	0
105375782	0	0	1	1	1	0	1	1
54108	476	435	671	401	376	692	476	340
27161	1501	1150	2221	1340	1567	2711	1925	1449
107986982	1	1	0	0	0	0	0	0
5747	1790	1532	2867	1806	1480	2603	1769	1454
442893	0	0	0	0	0	0	0	0
105375783	0	0	0	0	0	0	2	0
105375784	2	0	1	0	2	0	0	0
101927963	35	42	66	45	47	57	40	38
22898	653	557	976	696	528	826	517	422
105375785	67	60	90	66	46	71	41	52
57210	233	177	367	208	143	267	189	168
105375787	12	6	14	3	5	3	7	3
731779	0	0	0	0	0	0	0	0
2843	1	1	0	1	2	1	0	0
101928037	0	0	0	0	0	0	0	0
105375790	0	3	0	0	0	2	0	5
11156	41	38	44	26	43	85	69	28
389690	2	0	0	0	0	0	0	1
107983985	0	0	0	0	0	0	0	0
105375789	0	0	0	0	0	0	0	0
105375791	0	0	0	0	0	0	0	0
100302147	0	0	0	0	0	0	0	0
100616268	0	0	0	0	0	0	0	0
105375792	0	0	0	0	0	0	0	0
619434	0	0	0	0	0	0	0	0
203062	226	189	347	263	190	312	243	140
107986983	0	0	1	0	0	1	0	0
575	3	8	15	4	5	3	5	1
23237	80	80	122	102	52	87	64	51
101928087	0	0	0	0	0	0	0	0
8629	242	217	350	263	357	568	379	298
8000	24	26	34	28	15	24	13	14
54742	31	26	46	34	37	70	50	44
100288181	15	18	13	18	18	22	24	16
51337	111	144	211	124	103	219	145	112
57152	1	1	0	0	0	0	1	0
137797	0	0	0	0	0	0	0	0
111188157	104	97	157	87	76	128	95	66
432355	1	1	3	1	0	0	0	0
66004	1239	1141	2034	1340	870	1474	1055	824
8581	0	0	0	0	0	0	0	0
2765	0	0	0	0	0	0	0	0
1584	0	0	0	0	0	0	0	0
1585	0	0	0	0	0	0	0	0
105375794	0	0	0	0	0	0	0	0
100133669	32	39	67	39	63	101	60	40
100128627	0	0	3	0	2	2	0	0
4061	9390	7594	12772	9508	11807	20690	10449	8678
286122	62	73	106	67	84	116	72	49
105375795	22	12	27	17	15	37	22	11
101928108	0	0	0	0	0	0	0	0
4062	0	0	0	0	0	0	0	0
107986906	0	0	0	0	0	0	0	0
338328	2	0	1	0	0	0	0	0
286128	219	223	400	277	277	476	283	258
2738	179	135	285	177	183	267	175	173
100507316	27	26	59	39	52	70	52	40
79943	156	147	237	107	140	249	170	136
116447	332	236	417	243	197	309	245	195
78998	5	7	5	1	5	7	1	10
114822	2	5	8	6	5	10	4	1
107986984	0	0	0	1	0	0	0	0
104326051	0	0	0	2	0	0	0	0
389692	2	1	9	4	4	2	0	0
23144	423	382	680	475	456	786	530	464
109623485	0	1	0	0	0	0	0	0
79792	626	512	812	587	612	978	527	516
100310756	87	64	103	97	63	151	83	46
642475	81	74	134	88	73	125	82	67
93100	338	298	523	374	330	556	370	359
1936	5399	4794	8397	6131	4721	7611	5590	4431
84948	477	358	777	458	405	682	423	373
65263	201	187	259	212	294	562	343	234
7264	768	667	1263	916	843	1432	1023	742
105375798	5	4	6	2	7	6	7	5
9831	466	385	772	475	504	792	602	427
105375799	0	1	0	0	0	0	0	0
286075	292	293	448	319	242	453	305	250
286076	7	13	12	18	4	26	13	12
100130274	0	0	0	0	0	0	0	0
101928160	0	0	0	3	0	0	0	2
225689	1	2	0	1	0	1	2	1
286077	30	25	54	31	27	34	24	14
100616318	1	0	2	1	0	1	0	2
100128338	0	0	0	0	1	5	6	0
105375800	0	0	0	0	0	0	0	0
642574	1	0	0	0	0	0	0	0
23513	2077	1729	3487	2206	1822	3200	2108	1704
100126338	47	46	93	55	44	61	50	43
22827	1848	1613	2787	1991	1623	2802	1894	1553
107986985	103	93	182	97	99	171	121	96
340371	1235	1051	1746	1207	1189	1791	1301	1056
102466748	3	5	4	4	4	2	1	5
83481	20	8	13	26	12	38	12	16
5339	51818	48653	90131	57583	50727	90700	57200	48425
724031	0	2	2	1	1	0	1	1
84875	2834	2378	3732	2768	3292	5859	3481	2881
2907	9290	7918	14099	9828	10563	18145	10937	9019
375686	0	0	0	0	4	2	0	0
392275	0	0	2	0	0	0	0	0
26873	195	168	346	215	197	317	213	160
102465509	1	0	0	0	0	0	0	1
54512	395	321	587	468	386	644	431	385
102465510	1	0	0	0	1	1	1	2
8733	4391	3777	6659	4375	3636	6283	4321	3387
1537	1312	1180	2260	1515	1366	2184	1517	1256
81858	883	692	1290	888	789	1467	924	748
84232	2122	1751	3432	2317	1847	3112	2296	1658
340390	9	13	19	11	14	23	14	13
51236	285	272	489	285	281	489	252	238
727957	1773	1386	2474	1616	1344	2239	1645	1347
23246	714	578	1194	815	746	1142	936	724
102465906	8	1	7	8	6	8	8	7
642658	198	178	325	241	194	317	189	147
3297	2011	1685	3192	2058	1644	2790	1845	1526
8694	500	415	711	512	492	760	508	413
102465511	23	26	30	15	17	42	24	19
83482	1	0	3	2	1	8	1	3
340393	37	27	37	31	31	56	37	27
26233	282	190	378	246	310	402	272	227
79581	1764	1347	2482	1864	1836	3195	2196	1733
101928902	0	0	0	0	0	0	0	0
203054	138	170	192	152	127	245	173	126
29894	2269	1961	3653	2304	2151	3570	2575	2011
100126351	74	62	135	76	71	106	67	58
100302196	2	0	1	0	0	1	0	0
102466749	2	1	2	0	1	3	2	0
55630	114	119	210	156	166	254	207	133
51160	1188	1055	2050	1274	1157	1942	1402	1110
4796	353	247	506	337	276	431	314	258
100287098	78	48	136	84	71	127	81	46
102466271	1	0	1	1	0	1	2	1
50626	821	749	1402	926	742	1358	807	734
113218512	32	23	41	16	27	39	5	12
90990	526	404	712	528	368	692	493	453
8928	51	46	78	53	54	80	64	43
84988	503	493	822	568	562	889	607	481
101928953	186	171	297	167	181	324	203	169
2875	24	37	52	32	31	30	33	16
113655	443	412	705	500	379	687	464	332
9401	160	158	335	182	165	317	158	161
9684	600	475	900	561	499	928	563	533
441381	271	246	462	275	221	422	245	206
414919	726	652	1219	725	519	840	582	508
80728	180	116	249	162	133	252	185	159
100996662	6	0	3	0	0	2	2	5
90987	424	344	533	332	299	448	358	312
107986986	2	8	2	4	1	2	13	2
105375805	8	5	2	2	0	1	1	1
80778	45	21	59	56	45	63	45	53
6132	15589	13644	24785	17909	14207	23555	18062	13850
102465978	4	4	12	3	2	6	5	1
340385	226	240	353	217	195	324	217	185
100130027	136	139	217	132	103	203	144	101
7553	227	232	344	237	228	330	237	192
28991	609	540	874	684	604	971	604	588
58500	135	128	200	139	84	177	120	94
7564	115	56	163	106	85	147	91	80
286101	341	296	549	370	340	592	373	274
286102	53	43	72	34	44	68	49	47
286103	11	5	15	10	7	13	10	8
65265	1002	847	1594	989	795	1339	1012	772
100287596	3	0	7	6	5	6	7	2
100287171	327	202	441	276	310	501	335	251
107987041	0	1	0	0	1	1	1	1
100422831	0	0	0	0	0	0	1	0
654835	3	1	4	1	3	8	3	2
101929127	6	8	5	5	7	20	10	13
101929179	0	0	0	0	0	2	1	0
2298	10	12	36	14	5	11	10	11
55871	236	231	366	235	243	387	267	223
105375942	0	1	1	0	2	1	1	0
105375943	0	0	0	0	0	0	0	0
81704	0	0	3	1	1	4	2	0
157983	1	0	0	0	0	1	0	0
105375945	0	0	0	0	0	0	0	0
112268042	0	0	0	0	1	0	0	0
23189	1178	1026	1821	1213	1129	1826	1229	1060
105375947	0	0	0	0	0	0	0	0
107987042	4	8	13	10	8	16	11	8
105375949	0	0	0	0	0	0	0	0
1761	0	1	4	0	4	9	5	6
58524	0	2	0	0	0	1	0	0
10655	25	20	35	12	9	25	19	14
102800446	0	0	0	0	0	0	0	0
102723803	0	0	0	0	0	0	1	0
105375951	0	0	0	0	0	0	0	0
105375953	0	0	0	0	0	0	0	0
105375952	0	0	0	0	0	0	0	0
6595	2392	1969	3580	2181	1651	2405	1734	1390
107987043	1	5	5	4	3	3	1	0
105375955	0	0	1	0	0	0	0	0
101930053	0	0	0	0	1	3	0	2
105375956	1	0	0	0	0	0	0	0
101930048	0	0	2	0	0	1	0	0
401491	8	8	9	16	16	30	17	12
7436	239	189	322	248	243	321	298	199
105375957	12	7	20	12	13	22	14	15
169522	3	0	1	3	0	0	0	0
9933	423	301	591	405	317	621	467	326
101929247	0	2	0	0	1	0	0	0
105375959	0	0	0	0	0	1	0	0
5991	108	107	126	92	73	125	78	59
101929302	11	3	9	4	8	4	7	2
105375962	4	12	6	8	8	14	7	5
169792	1307	981	1701	1055	715	1355	914	733
84850	41	26	59	38	25	48	31	30
105375964	0	0	0	0	0	0	5	0
107986989	28	23	38	22	16	33	16	11
6505	685	557	896	547	612	1050	708	590
55064	46	28	60	43	42	75	54	29
403313	182	154	222	140	204	349	222	181
101929351	4	0	5	1	3	3	1	0
55664	336	332	587	408	320	508	395	325
50808	3232	2787	4945	3123	2126	3417	2456	2098
10171	113	89	148	73	89	139	110	87
406894	0	0	0	0	0	0	0	0
3717	429	426	626	487	355	580	384	291
11172	0	0	0	0	0	0	0	0
107987044	0	0	0	0	0	0	3	0
3641	0	0	0	0	0	0	0	4
6013	0	1	6	1	0	1	0	1
6019	0	3	2	1	0	0	0	1
55848	150	112	206	143	142	232	155	117
29126	199	160	168	167	164	294	159	111
80380	142	74	146	114	95	140	53	80
57589	1285	1077	1962	1275	1124	1712	1250	1023
79956	421	415	683	492	433	741	442	389
158358	763	574	1074	653	457	800	518	424
2315	10	8	8	9	4	6	3	9
100616288	15	12	44	21	18	17	13	6
26953	597	488	948	524	618	1106	761	553
90865	33	21	37	29	35	37	26	26
107987046	0	1	2	1	1	3	0	1
89882	0	0	0	0	0	0	0	1
115426	1063	809	1401	1017	892	1406	919	734
2731	43	24	46	39	34	62	45	50
105375968	0	0	0	0	0	0	0	0
23081	500	425	760	472	468	748	541	435
105375969	0	1	1	0	1	0	0	2
105375970	1	0	0	0	0	0	1	0
102723994	1	0	0	0	0	0	1	0
90871	362	359	550	433	450	647	498	399
105375971	0	0	0	0	0	0	0	0
5789	40	27	59	31	32	30	35	19
101929407	1	0	1	0	1	1	0	0
105375972	0	0	0	0	0	0	0	0
101929428	0	0	0	0	0	0	0	0
102724027	0	0	0	0	0	0	0	0
105375974	0	0	0	0	0	0	0	0
105375975	0	0	0	0	0	0	0	0
101929446	1	0	0	0	1	1	0	0
105375976	0	0	0	0	0	0	0	0
7306	8	8	6	5	5	4	3	1
101929467	7	2	2	1	2	2	4	0
286343	796	575	1057	706	819	1298	807	720
106635615	0	0	0	0	2	0	1	1
107987047	4	0	0	0	0	1	0	0
8777	1244	1086	1982	1282	805	1330	1056	839
401492	0	0	0	0	0	0	0	0
105375977	1	0	0	0	0	0	0	0
101929507	0	0	0	0	0	0	0	0
100113404	0	0	0	0	0	0	0	0
4781	25	15	26	15	8	12	6	4
100009607	0	0	0	0	0	0	0	0
340481	308	214	380	244	190	329	228	205
9350	0	0	0	0	0	0	0	0
158326	1	0	0	0	0	0	1	1
105375979	0	0	0	0	0	0	0	0
105375980	0	0	1	0	0	0	0	0
389705	0	0	0	0	0	0	0	0
105375981	65	48	84	47	39	54	42	33
158219	495	437	697	421	355	533	362	315
6619	1507	1037	1850	1268	987	1686	1189	912
11168	713	524	1035	571	394	621	397	339
107987048	0	0	0	0	0	0	0	0
203238	55	33	66	42	19	48	37	26
107987049	0	1	0	0	0	0	0	0
100129385	0	0	0	0	0	0	0	0
54796	722	757	1317	740	603	885	665	475
111216284	8	10	15	10	6	14	17	2
105375983	15	34	39	9	20	31	22	12
54875	303	245	421	283	198	370	257	179
107987051	0	0	0	0	0	0	0	0
6456	0	1	5	1	3	1	0	0
105375987	0	0	0	0	0	0	0	0
