GeneID	control	control	control	perturbed	perturbed	perturbed	perturbed
54836	206	188	203	190	148	171	151
81932	158	152	153	199	214	191	165
210	1278	1339	1230	1498	1100	1241	1412
54107	1528	1747	1689	2001	1637	1793	1993
257169	3	4	7	7	9	2	5
5998	86	81	75	38	30	44	35
105376222	0	0	0	1	1	0	0
105376223	0	0	0	0	0	0	0
114991	947	1009	1051	824	690	724	814
259	11	13	11	19	14	5	6
107987120	0	0	0	0	0	0	0
113220	0	2	0	0	0	2	0
105376225	0	0	0	1	0	0	0
85301	892	988	1015	918	763	809	858
619556	2	1	0	0	0	0	0
105376224	42	37	44	41	25	38	32
5004	33	26	20	17	18	19	26
5005	9	14	10	7	7	9	8
80709	1366	1309	1465	1329	995	1123	1181
25861	16	23	20	14	9	5	8
105376228	0	1	0	0	0	1	1
105376229	0	0	0	0	0	0	0
9550	907	997	1174	928	772	803	865
203197	622	696	670	324	245	284	312
105376230	3	1	2	2	0	2	0
107987121	6	2	5	3	0	2	3
100505478	1	0	0	0	0	0	1
105376231	1	0	0	0	0	0	0
9966	97	136	101	35	42	32	45
944	1	0	0	0	0	0	0
3371	4	12	3	7	1	5	11
101928748	0	0	0	0	0	0	0
50514	0	0	0	0	0	0	0
105376233	0	0	0	0	0	0	0
105376232	0	0	0	0	0	0	0
105376235	0	0	0	0	0	0	0
101928775	0	0	0	0	0	0	0
105376234	0	0	0	0	0	0	0
58483	0	0	0	0	0	0	0
105376236	1	0	0	0	0	0	0
5069	5	13	6	2	1	0	0
105376241	0	0	0	0	0	0	0
493913	1	4	2	0	1	0	0
23245	11	16	14	0	0	0	0
100128505	0	0	0	0	0	0	0
107987014	1	1	3	0	0	0	0
107987015	0	0	0	0	0	0	0
105376240	1	0	0	0	0	0	0
22954	112	90	118	1	4	0	1
105376239	0	0	0	0	0	0	0
105376238	0	0	0	0	0	0	0
100124538	0	0	0	0	0	0	0
105376237	0	0	0	0	0	0	0
105376242	0	0	0	0	0	0	0
101928797	0	0	0	0	0	0	0
7099	262	290	258	296	236	247	292
105376244	3	2	1	2	1	1	1
105376243	2	1	0	0	0	0	0
105376246	0	0	0	0	0	0	0
105376247	0	0	0	0	0	0	0
105376248	0	0	0	0	0	0	0
105376249	0	0	0	0	0	0	0
102724929	0	0	0	0	0	0	0
111216287	0	0	0	0	0	0	0
107987035	0	0	0	0	0	0	0
101928849	0	0	0	0	0	0	0
1620	0	0	0	0	0	0	0
105376250	0	0	0	0	0	0	0
107987122	0	0	0	0	0	0	0
106146149	0	0	0	0	0	0	0
107987123	0	0	0	0	0	0	0
107987124	0	0	0	0	0	0	0
406939	0	0	0	0	0	0	1
105376253	1	4	0	6	0	2	0
55755	2045	2235	2192	2253	1790	1974	2162
1955	442	456	434	454	371	353	437
26190	1704	1880	1862	1941	1679	1554	2010
100288842	107	113	104	96	100	73	119
5711	502	540	578	604	470	530	574
253039	246	314	341	245	209	188	245
26147	1039	1098	1152	1196	937	1141	1108
7185	41	41	40	32	41	29	29
110599590	67	68	69	64	47	47	64
727	1054	1092	1131	1030	778	830	1011
11064	5294	5882	5876	4624	3615	3715	4541
51552	2504	2741	2858	2844	2435	2605	2891
2934	6607	6558	6972	10055	8192	9463	9675
57000	394	359	371	555	435	469	555
2040	1432	1587	1769	1728	1521	1604	1783
102723324	79	105	96	84	67	67	78
2681	17	9	17	6	3	6	4
107987016	3	0	4	3	2	1	3
153090	32	37	35	18	9	13	15
105376257	0	0	1	0	0	0	0
107987125	0	0	0	0	1	0	0
158135	141	144	151	102	118	120	118
100616312	0	0	0	0	0	0	0
4702	421	465	465	468	433	433	478
254956	0	0	0	0	0	0	0
26468	0	1	0	0	0	0	2
92400	506	521	575	669	597	499	634
92399	876	970	972	1003	856	869	987
5742	1064	1066	1132	1142	869	942	995
26740	2	1	1	0	0	1	1
347168	0	0	0	0	0	0	0
26219	0	0	0	0	0	0	0
138883	0	0	0	0	0	0	0
138881	0	0	0	0	0	0	0
138882	0	0	0	0	0	0	0
347169	0	0	0	0	0	0	0
158131	0	0	0	0	0	0	0
26737	0	0	0	0	0	0	0
26735	0	0	0	0	1	0	0
254973	0	0	0	0	0	0	0
392390	0	0	0	0	1	0	0
392391	0	0	0	1	0	0	0
392392	0	0	0	1	2	0	0
5082	333	404	411	436	362	358	453
54542	1442	1499	1499	1315	1089	1047	1362
692206	0	2	3	0	3	0	3
10773	224	235	248	301	232	252	292
57684	180	208	172	184	134	156	165
23637	585	630	639	748	595	619	706
105379839	6	1	3	7	7	6	6
2844	2	7	2	6	6	7	4
55342	952	965	978	1068	825	902	1058
81571	70	66	74	99	70	85	82
693185	5	4	5	5	2	3	5
105376265	1	0	1	0	0	1	0
286204	38	40	53	43	38	48	43
57706	943	994	1042	1125	831	1018	1022
693186	4	2	6	0	2	0	0
102465688	2	0	1	0	0	1	0
105376266	48	51	54	73	41	59	57
105376267	16	16	19	14	3	10	13
100505588	34	27	18	23	29	22	26
9355	190	248	223	241	217	236	269
107987037	0	0	1	1	0	0	0
10783	1485	1566	1592	1462	1172	1251	1403
613206	16	26	15	36	19	18	24
105376269	13	9	8	21	14	10	18
5695	1069	1045	1053	1161	901	1097	1074
100129034	1663	1718	1866	1944	1450	1694	1770
105376270	3	3	5	8	7	8	9
347088	0	2	1	2	2	2	2
2516	0	0	0	1	0	1	1
2649	60	69	57	49	26	42	45
100379345	11	15	16	9	5	8	3
406954	2	0	1	1	0	0	3
406956	0	6	0	0	1	0	1
107987126	0	1	0	0	0	1	0
169611	3	0	9	4	4	2	2
401551	104	97	105	80	69	68	68
11224	5315	4637	5411	3953	3288	3743	3584
81873	1128	1318	1269	962	791	967	983
2800	772	760	867	793	583	689	709
286205	458	516	447	380	349	320	438
5537	1526	1582	1677	1734	1456	1554	1707
105376271	0	3	1	1	0	0	1
10244	240	253	281	293	246	270	296
3309	7510	8073	8447	9576	7718	8614	9247
107987127	0	1	1	5	3	7	3
26130	2375	2549	2689	3017	2437	2417	2967
101929014	27	20	40	19	16	24	22
112268055	66	74	79	56	52	48	60
79109	1030	1054	1095	1142	876	915	1079
102723468	6	8	0	5	6	3	0
105376272	0	0	1	0	1	1	1
107987128	7	3	4	10	3	9	6
51145	2	1	4	0	3	0	0
5090	3833	3996	4201	3164	2690	2928	3222
107984127	37	45	32	46	76	22	39
105376273	0	0	0	0	0	0	0
105376274	0	0	0	0	0	0	0
105376275	0	0	0	0	0	0	0
101929116	0	0	0	0	0	0	0
89853	1127	1048	1157	1237	970	1083	1054
641373	5	10	8	13	10	9	17
105376276	0	0	0	1	0	0	0
105376277	1	4	3	3	4	4	6
4010	56	60	74	82	69	75	77
107987129	0	0	0	0	1	0	2
23099	634	632	666	798	621	672	784
403341	1211	1284	1215	1161	930	884	1074
9649	71	110	116	137	92	108	119
105376279	0	0	0	0	0	3	0
23452	1	2	2	1	0	2	0
105376278	14	14	5	24	10	16	11
84253	21	33	35	31	26	22	26
112268056	2	1	0	7	5	2	4
29988	25	26	34	33	32	42	36
7633	171	146	153	223	178	203	223
6136	10855	10389	11286	9866	8119	9612	9564
26783	8	11	17	12	12	21	8
90678	403	458	525	537	411	458	444
64855	248	280	279	328	305	355	316
105376281	0	1	3	2	1	0	4
6812	293	286	361	248	209	194	231
100500872	12	16	19	14	15	12	21
138428	53	44	62	52	41	50	50
286207	37	27	31	49	38	47	50
158248	6	8	7	5	8	4	3
27433	420	383	396	434	319	388	359
10044	429	385	438	778	606	663	738
107987132	144	143	143	124	118	122	146
100616250	0	0	0	0	0	0	0
100422910	0	0	0	0	0	2	0
1025	1148	1139	1228	1366	1071	1249	1171
2356	810	749	752	903	708	851	876
2022	803	775	882	1260	990	1242	1227
102723566	173	175	202	282	241	244	251
105379841	13	12	10	10	9	17	10
203	223	216	232	305	248	275	266
100616429	0	0	0	0	0	0	2
30815	552	549	568	444	347	409	366
27090	291	270	313	323	272	278	276
138429	193	156	215	155	130	179	183
8818	376	415	453	525	432	512	500
399665	284	257	315	169	162	132	184
203245	208	210	225	251	188	228	241
114789	153	152	193	212	190	180	190
100289019	208	250	267	248	194	213	214
80142	513	466	565	700	550	648	579
389791	1	1	1	7	2	5	4
3934	0	0	0	0	0	0	0
79095	185	158	205	154	131	149	123
25792	1492	1403	1592	1772	1211	1493	1471
1759	1380	1461	1550	1438	1088	1227	1288
406978	0	2	0	1	0	0	0
100422893	0	1	0	0	1	0	0
2801	1485	1660	1840	1832	1496	1647	1786
375757	69	54	65	54	53	56	52
26995	514	552	551	565	450	493	495
105376286	80	87	86	116	83	89	95
51117	285	286	282	241	233	262	243
100189109	1	1	1	1	0	0	3
10999	350	351	408	554	409	509	427
81605	674	617	683	760	564	673	692
407003	0	0	0	0	1	0	0
100616335	0	0	0	0	1	0	0
51148	605	611	702	690	519	637	610
4957	1871	1960	2196	2132	1545	1682	1906
2733	1433	1522	1537	1634	1313	1504	1557
101929270	23	26	35	38	23	23	35
6709	2765	2961	2924	2980	2302	2589	2782
89891	453	563	517	747	582	748	666
105376287	39	40	49	71	46	78	78
6418	7674	8088	8402	8188	6653	7479	8011
29941	669	711	731	795	612	769	724
84885	281	294	317	371	272	361	296
100506100	36	31	37	18	23	29	31
10444	395	401	423	376	336	300	372
54662	910	953	942	1074	848	978	970
2021	151	160	168	188	158	174	209
51490	550	601	578	695	519	631	609
883	97	73	89	100	95	87	102
56262	379	350	343	560	428	472	524
101929291	17	17	21	23	20	19	26
254295	4	0	5	1	2	0	2
22845	84	99	94	186	169	164	121
23511	2254	2450	2547	3344	2515	2874	3202
101929314	226	245	251	294	230	263	285
56904	546	565	589	581	438	519	450
84895	770	760	765	882	646	741	804
57171	127	148	198	179	133	143	188
1384	669	718	680	657	483	557	592
5524	1134	1024	1196	986	821	933	871
389792	34	31	39	47	39	40	32
105376289	2	4	5	2	0	2	1
105376290	2	0	0	0	0	0	0
101929331	18	11	2	6	5	7	5
107987133	0	0	0	0	0	0	0
414318	14	19	25	19	29	17	21
100506119	23	23	24	18	18	18	29
107987038	0	0	1	0	0	0	0
105376291	0	0	0	0	0	0	0
100506190	275	319	256	259	220	284	299
105376292	0	0	2	0	1	0	1
28989	227	228	253	302	245	280	279
375759	1	1	2	3	1	3	1
140459	383	386	390	524	482	471	504
51450	1	0	0	0	0	0	0
101929437	0	0	0	0	0	0	0
9536	0	2	0	0	0	0	0
27348	479	478	469	627	434	551	608
1861	809	922	909	1164	884	1023	1116
51759	836	875	934	1086	832	1008	1071
10868	584	619	755	738	627	733	676
102466750	1	1	3	2	2	1	2
23048	1473	1499	1631	1546	1230	1323	1525
57720	1581	1793	1730	1910	1516	1545	1755
401554	0	1	5	0	1	0	0
23413	191	227	226	299	230	277	275
113219459	0	0	0	0	0	0	0
256158	3	2	2	4	0	0	2
107987134	0	0	0	0	0	0	1
445	3979	4032	4220	2211	1808	2001	1976
105376294	85	89	83	42	40	28	37
100272217	5	3	8	3	3	10	3
8939	1346	1379	1418	1578	1363	1401	1565
102465515	4	4	6	8	4	4	8
59335	7	5	10	9	9	2	4
23404	1019	1006	1164	1564	1233	1402	1485
25	1197	1236	1377	1508	1086	1282	1372
347148	14	14	12	11	11	16	19
84929	239	224	255	509	415	463	451
105376297	0	0	2	1	2	0	0
10319	23	17	19	8	7	9	16
83543	14	10	8	3	4	7	5
8021	1652	1695	1626	2217	1763	1862	1988
286336	1629	1731	1848	1856	1392	1677	1720
84814	44	35	69	11	13	9	13
105376299	1	1	0	1	2	0	2
105376300	0	0	0	0	0	0	0
84726	3179	3313	3365	3325	2391	2631	2944
26786	6	8	3	4	7	6	3
692093	25	25	40	31	35	20	36
107987135	763	769	832	769	552	667	660
10585	873	817	929	888	774	855	898
105376301	4	8	11	14	6	6	2
83549	400	430	452	496	402	505	490
642515	35	28	24	19	12	15	15
2889	3464	3680	3824	3732	2998	3239	3441
9442	284	317	297	412	361	396	395
105376302	0	0	0	0	0	0	0
84628	45	37	42	18	7	7	12
23064	2773	2982	2966	3242	2634	2570	3059
7270	414	433	451	479	340	442	477
389799	0	2	0	0	0	0	0
105376304	0	0	0	0	1	0	0
56751	2	0	0	0	0	0	0
64794	192	207	224	323	248	288	289
9329	802	864	790	1140	911	881	989
158067	1	1	1	5	5	6	4
11092	25	28	29	17	21	21	25
7248	1081	1207	1150	1220	929	943	1065
8328	0	0	1	0	0	0	0
100846992	0	0	0	0	0	0	0
106635683	376	332	358	343	306	339	286
105376306	2	5	3	1	6	7	2
9328	1572	1551	1683	1854	1367	1807	1807
102465528	4	5	3	3	4	3	7
100996574	2	10	7	7	5	8	4
1056	42	48	53	56	32	52	42
1057	3	5	8	5	4	3	4
5900	358	382	375	358	280	295	307
26301	62	76	69	38	17	31	27
101928193	0	0	0	0	0	0	0
29989	0	0	0	0	0	0	0
28	0	0	0	0	0	0	1
6838	593	620	593	740	571	647	710
6837	480	473	465	591	461	551	555
6130	22200	21865	23130	19090	15449	17973	18452
26820	12	10	9	17	10	15	17
26814	17	18	12	26	26	33	22
26815	31	61	59	63	59	60	70
26813	23	27	37	30	32	34	30
6834	351	347	332	318	232	300	261
6835	68	83	75	91	67	70	75
6836	3473	3623	3631	4449	3531	3910	4267
169436	19	18	18	28	22	23	30
57109	501	497	499	637	515	638	631
11093	105	100	122	76	63	75	74
11094	86	68	66	38	25	43	63
11182	813	769	812	766	562	673	720
102723855	1	0	0	1	0	1	0
389827	0	0	0	0	0	0	0
9719	0	3	0	1	1	0	0
642968	0	0	0	0	0	0	1
1621	2	0	0	0	1	3	0
138948	3	2	2	2	1	2	0
1757	1	0	3	16	13	20	19
105376308	0	0	1	2	1	1	3
7410	667	705	817	784	629	740	794
266655	412	433	496	595	479	533	630
8019	1096	1038	1228	1614	1293	1380	1436
100130548	10	18	11	48	23	19	28
11091	1051	1015	1127	1825	1425	1688	1659
100151684	0	2	0	1	0	3	0
107987137	0	0	0	0	0	0	0
101928384	0	0	0	0	1	0	0
107987039	0	1	1	0	1	1	5
105376310	0	0	0	0	0	0	0
6256	1034	1034	1166	1685	1306	1499	1536
100616236	1	3	0	0	1	1	1
105376311	24	28	27	14	12	16	10
100506532	0	0	0	0	1	1	0
1289	4	3	0	0	0	1	0
414316	0	0	0	0	0	0	0
101448202	0	1	0	0	0	0	0
100616333	0	0	0	0	0	0	0
100500846	0	0	0	0	0	0	0
100616131	0	0	0	0	0	0	0
100500906	0	1	0	0	0	0	0
100616344	0	0	0	0	0	0	0
100616460	0	0	0	0	0	0	0
100616212	0	0	0	0	0	0	0
2220	0	0	2	0	0	0	0
2219	50	48	58	34	47	45	64
105376314	0	0	0	2	0	0	2
105376313	0	0	0	0	0	0	0
10439	0	4	0	0	0	0	0
102723948	0	0	0	0	0	0	0
401557	0	0	0	0	0	0	0
107987138	0	0	0	0	1	0	0
157927	0	0	0	0	0	0	0
100506599	13	14	15	23	24	21	27
9858	241	226	205	444	324	365	381
138162	30	18	20	39	18	20	22
51116	298	298	331	493	410	497	446
101928525	152	148	169	231	182	253	231
3933	0	0	0	0	0	0	0
29991	0	0	0	0	0	0	0
107987040	0	0	0	0	0	0	0
5047	0	0	0	0	0	0	0
100130954	0	0	0	0	0	0	0
105376316	0	0	0	0	0	0	0
102723971	0	0	0	0	0	0	0
360203	0	0	0	0	0	0	0
392399	0	0	0	0	0	0	0
105376317	0	0	0	0	0	0	0
105376318	0	0	0	0	0	0	0
402381	0	0	0	0	0	0	0
57582	1	1	0	1	2	1	3
107987139	1	1	0	4	1	3	5
107987140	0	1	2	2	1	0	1
157922	762	877	856	1269	1029	1036	1138
107987141	37	28	28	59	50	45	54
10422	777	812	886	1379	951	1228	1219
138151	796	868	863	2090	1525	1727	1948
105376322	23	30	22	65	41	46	56
105376323	1	0	5	2	1	2	1
90120	441	457	468	750	591	756	706
8022	0	0	0	0	0	0	0
169714	443	482	517	786	573	660	676
101928722	0	0	0	0	0	0	0
399693	0	0	0	0	0	0	2
26102	1	1	2	1	0	3	1
26086	260	256	314	439	332	382	432
728489	18	23	30	27	41	46	32
64170	1618	1682	1868	2325	1847	2070	2145
6621	565	601	645	1018	793	933	1006
10807	735	719	731	1206	1017	1063	1076
23203	1103	1096	1208	2091	1629	1902	1974
56623	290	291	303	486	358	414	449
9919	3383	3475	3567	5758	4416	4749	5263
158055	34	32	29	41	28	30	52
4851	1065	1155	1130	1440	1122	1109	1212
100616242	1	1	1	1	0	1	2
100616301	1	0	0	0	3	0	0
101928483	15	8	19	9	10	16	13
401561	23	18	15	9	2	4	5
105376325	1	1	2	1	0	2	1
102724193	4	0	3	1	1	0	2
101928612	1	0	0	1	1	0	2
51162	288	254	276	370	323	322	350
406913	0	0	0	0	0	0	0
10555	830	791	844	1557	1428	1589	1631
138311	168	134	176	257	166	218	204
84973	373	368	379	742	569	643	702
677824	11	9	13	18	17	30	25
677804	26	25	25	62	52	36	70
414332	0	0	0	0	0	0	1
158062	1	0	0	1	3	0	4
100128593	1	0	0	1	3	0	2
102465431	0	0	0	0	0	0	0
138307	0	0	0	0	0	0	0
389812	0	0	1	1	0	0	0
107987143	0	0	0	0	0	0	0
85014	238	235	263	394	323	374	328
84960	95	82	75	108	98	110	109
100131193	59	83	72	104	76	92	86
55684	2228	2059	2198	3694	2765	3586	3415
100422860	15	29	25	50	30	56	42
389813	12	14	4	20	26	31	19
29085	569	570	645	741	637	703	711
158056	128	129	141	139	81	118	96
8721	1351	1274	1338	1837	1293	1741	1638
7186	400	370	433	640	557	625	630
105376326	6	4	5	5	5	9	13
100616480	1	0	0	0	0	1	2
54461	1227	1275	1325	2113	1564	1984	1936
733	24	15	15	36	21	25	26
286256	4	7	4	4	4	5	9
101928638	0	0	0	0	0	1	0
5730	0	3	2	4	6	5	3
401562	2	0	0	0	4	0	0
286257	346	344	373	566	480	549	507
9022	0	2	1	2	0	3	2
20	1877	1961	2104	2537	1820	2026	2159
401563	404	409	445	956	658	766	839
2529	115	127	121	244	195	209	179
56654	278	256	289	232	156	212	228
954	0	1	5	2	3	0	1
105376327	0	0	0	3	1	0	0
89958	804	776	876	1581	1281	1423	1531
91373	1023	1199	1160	2291	1792	2065	2010
100289341	14	24	26	28	9	17	20
11253	722	816	826	963	748	862	857
101930307	229	250	227	383	229	254	313
29952	2016	1913	1914	2436	1881	2289	2301
2902	40	41	48	49	32	30	45
105376328	8	7	16	10	5	11	4
389816	1	1	0	1	1	5	0
100500811	0	0	0	0	0	1	0
100505993	1	0	0	1	1	2	0
29882	725	756	864	1516	1150	1419	1307
8636	465	414	522	711	624	681	682
286262	238	234	200	379	325	335	331
94107	341	340	369	476	408	468	522
27158	1074	1099	1248	2240	1669	2032	2071
727800	9	4	8	1	4	7	8
375791	12	9	16	11	9	13	10
643596	16	14	7	9	9	14	10
142680	26	18	34	34	19	15	23
10383	2810	2867	3024	6350	5224	5925	6069
401565	124	134	152	318	221	283	267
100129722	2	2	2	3	0	2	4
441476	0	2	2	2	1	2	3
25920	1312	1367	1426	2265	1685	2112	2023
54863	604	566	641	798	708	843	903
441478	79	109	101	78	62	68	55
54932	161	132	153	158	114	133	130
10811	217	188	242	168	99	161	139
377841	10	2	7	4	3	5	5
26012	1596	1597	1682	2076	1623	1811	1803
102466223	5	3	6	8	6	4	7
375775	220	237	237	259	198	255	264
64975	231	156	144	287	279	397	304
92715	329	338	327	675	503	596	611
116225	533	598	599	960	798	877	865
92714	937	1028	1076	1564	1133	1403	1405
85026	159	161	171	260	210	255	251
79813	1281	1252	1392	2144	1665	1850	2030
651337	25	27	31	30	29	28	29
693187	1	0	0	1	2	0	0
100133077	0	0	0	0	0	0	0
774	0	2	0	0	1	0	0
105376331	0	0	0	0	0	0	0
101928786	0	0	0	0	0	0	0
643224	1	4	1	2	0	0	3
101928932	0	0	0	0	0	0	0
107987145	0	0	0	0	0	0	0
100132403	85	96	118	70	57	62	76
112267861	20	35	28	17	15	11	14
105376333	26	25	25	22	18	22	15
105376332	1	0	1	0	2	0	1
105379525	0	0	0	1	0	0	2
102724727	3	6	3	3	1	1	3
107987370	0	0	0	0	0	0	0
107987372	0	0	1	0	0	1	2
102724813	1	2	1	1	0	3	0
102723376	0	0	0	0	0	0	0
347688	16	12	13	8	9	9	8
10771	1245	1358	1420	1016	894	923	1089
107984190	61	60	60	59	46	38	55
107984191	0	1	0	1	1	1	1
22982	5	0	2	1	3	2	0
105376340	0	0	0	0	0	0	0
101930421	0	0	0	0	0	0	0
100847086	0	0	0	0	0	0	0
414235	0	0	0	0	0	0	0
23185	3024	3187	3301	3404	2732	2822	3164
101927762	1	0	1	2	0	1	1
107984285	10	15	13	16	9	14	10
105376341	2	6	4	2	6	2	2
23560	1288	1374	1365	1987	1678	1853	1948
91734	27	20	29	30	31	27	28
55853	109	106	98	164	160	132	160
3422	1030	1096	1184	1671	1452	1571	1669
22884	946	976	1043	1133	1000	1047	1099
105376344	0	0	0	0	0	0	0
399706	0	0	0	0	0	0	0
105	0	0	0	0	0	0	0
105376342	0	0	0	0	0	0	0
642394	0	0	0	0	0	0	0
105376345	0	0	0	0	0	0	0
105376346	0	0	0	0	0	0	0
282980	0	0	0	0	0	0	0
102465944	0	0	0	0	0	0	0
105376348	0	0	0	0	0	0	0
107984168	0	0	0	0	0	1	0
399708	0	0	0	0	0	0	0
105376349	0	0	0	0	0	0	0
105376351	0	0	0	0	0	0	0
107983989	0	0	0	0	0	0	0
105376350	0	0	0	0	0	0	0
105376352	0	0	0	0	0	0	0
101927824	27	29	33	27	19	29	22
5214	2551	2581	2587	3248	2563	2945	2985
106633806	12	21	17	14	13	17	15
10531	904	1016	1023	848	710	750	788
100507034	207	252	263	177	160	204	194
105376354	0	0	0	0	0	0	0
105376353	0	0	0	0	0	0	0
107987146	0	0	0	0	0	0	0
105376356	0	0	0	0	0	0	0
105376360	0	0	0	0	0	0	0
105376358	0	0	0	0	0	0	0
105376357	0	0	0	0	0	0	0
101927880	0	0	0	0	0	0	0
107984192	0	0	0	0	0	0	0
107984193	0	0	0	0	0	0	0
105376361	0	0	0	0	0	0	0
105376363	0	0	0	2	0	0	0
1316	739	760	887	830	653	766	796
105376364	0	1	0	0	0	0	0
105376365	0	0	0	0	0	0	0
101927904	0	0	0	0	0	0	0
105376367	0	0	0	0	0	0	0
102464829	0	0	0	0	0	0	0
107984195	1	0	0	0	0	0	0
101927964	0	0	0	0	1	0	0
107984196	0	0	0	0	0	0	0
105376368	0	0	0	0	0	0	0
100652988	0	0	0	0	0	0	0
105376369	0	0	0	0	0	0	0
105376370	0	0	0	0	0	0	0
105376371	0	0	0	0	0	0	0
105376372	0	0	0	0	0	0	0
100507059	0	0	0	0	0	0	0
100216001	0	0	0	0	0	0	0
338588	0	0	0	0	0	0	0
105376373	0	0	0	0	0	0	0
105376375	0	0	0	0	0	0	0
107984197	0	0	0	0	0	0	0
105376374	0	0	0	0	0	0	0
83592	51	39	36	38	12	33	29
389932	4	2	0	1	0	1	0
1645	115	133	114	126	98	93	108
1646	720	783	757	485	435	446	490
101928051	10	7	3	6	4	8	6
107984198	13	10	13	9	13	9	6
8644	100	122	92	113	70	120	108
340811	2	6	1	1	4	0	1
1109	6	3	8	3	5	5	3
110806285	11	10	12	20	16	13	13
114131	0	0	0	0	0	0	0
79861	0	0	0	0	0	0	0
10276	864	970	1017	1236	946	1136	1273
51806	0	0	0	0	0	0	0
100132159	0	0	0	0	0	0	0
810	0	0	0	0	0	0	0
107984169	0	2	0	0	0	0	0
105376380	0	1	0	0	0	0	0
105376381	0	0	0	0	0	0	0
105376382	0	0	0	0	0	0	0
105376383	0	0	0	0	0	0	0
102723629	0	0	0	0	0	0	0
107984199	0	0	0	0	0	0	0
79754	372	409	375	344	217	263	294
54906	2745	3096	2975	3152	2802	2707	3190
2665	7597	7717	8270	7095	5872	6438	7033
100189342	10	11	4	10	18	15	12
54522	111	92	105	102	78	94	88
84893	948	895	955	1159	880	971	1120
105376384	115	107	115	120	82	117	115
3601	22	31	27	41	32	28	38
107984200	12	20	13	16	11	11	18
3559	0	0	0	0	0	0	0
107984201	0	0	0	0	0	1	0
84991	1556	1488	1592	1800	1384	1518	1689
101928080	3	0	3	1	3	2	0
5209	450	490	502	626	527	545	587
100422989	1	3	0	2	0	1	4
100628560	1	1	0	1	0	1	4
399715	13	6	8	1	1	4	0
399716	1	0	7	5	3	1	4
5588	153	165	216	103	92	116	94
107984202	0	0	0	2	0	0	0
439949	66	75	72	39	31	28	34
101928150	3	5	1	1	2	0	5
108570035	0	0	0	0	0	0	0
100652997	0	0	0	0	0	0	0
100507127	1	0	1	0	2	1	0
107984203	0	3	1	0	0	0	0
105376387	3	0	1	0	3	0	0
105376386	0	0	0	0	0	0	0
57713	1708	1698	1713	2195	1912	1884	2199
106635547	3	6	6	1	3	3	9
105376388	4	10	6	31	31	27	34
105376390	0	0	0	0	0	2	0
105376391	0	0	0	0	0	0	0
80760	3	3	3	0	1	0	0
3698	18	31	28	28	15	22	22
22944	334	360	363	349	250	313	329
509	2604	2762	2912	2960	2586	2751	2922
105376392	260	247	303	290	256	268	310
83860	301	295	318	442	342	367	410
105376394	0	0	0	0	0	0	0
2625	7	4	4	0	0	0	0
399717	0	0	0	0	0	0	0
107984204	0	0	1	0	0	0	0
105376395	0	0	0	0	0	0	0
107984206	0	0	0	0	0	0	0
107984205	0	0	0	0	0	0	0
100507143	0	0	0	0	0	0	0
105376396	0	0	0	0	0	0	0
105376397	0	0	0	0	0	0	0
105376398	0	0	0	0	0	0	0
105376399	0	0	1	0	0	0	0
105376400	0	0	0	0	0	0	0
105755953	0	0	0	0	0	0	0
101928272	0	0	0	0	0	0	0
100507163	0	0	0	0	0	0	0
112268059	0	0	0	0	0	0	0
105376402	0	0	0	0	0	0	0
105376403	0	0	0	0	0	0	0
101928298	0	0	0	0	0	0	0
107984207	0	0	0	0	0	0	0
101928322	0	0	0	0	0	0	0
10659	4495	4843	4896	5439	4472	4240	5111
207107	0	0	0	0	0	0	0
105376405	0	0	0	0	0	0	0
254312	0	0	0	0	0	0	0
439950	0	0	0	0	0	0	0
414196	99	83	95	85	83	59	109
105376409	0	0	0	0	0	0	0
9712	259	243	233	217	180	183	194
105376411	8	9	9	7	6	5	4
105376410	1	0	0	2	1	0	1
107984208	2	1	0	0	0	1	0
105376413	0	0	0	0	0	0	0
105376412	0	0	0	0	0	0	0
79746	2	5	5	0	0	0	0
105379850	0	0	0	0	0	0	0
105376415	0	0	0	0	0	0	0
254427	63	50	62	70	73	51	59
219731	10	9	11	10	7	9	12
26019	1870	1805	2147	2278	1727	2100	2217
105376416	1	0	0	0	0	0	0
55526	1846	1939	2042	1581	1346	1522	1573
55176	512	578	591	500	408	483	545
100616488	0	2	4	1	1	0	1
11164	1395	1539	1618	1758	1475	1537	1715
8872	2226	2309	2453	2601	2319	2531	2627
57118	542	570	589	455	343	378	409
107984209	3	0	2	0	0	2	2
100616151	0	1	0	0	0	1	0
100616320	1	1	0	0	0	0	0
100313841	0	0	0	2	0	0	0
83643	4	3	1	0	2	1	2
105376418	0	0	0	0	0	0	0
10133	1016	990	1099	1023	863	1004	1124
55388	1135	1191	1278	1738	1482	1631	1786
221044	0	0	0	1	0	0	1
5264	621	619	639	676	527	668	689
22929	908	973	1063	875	725	831	851
105376419	0	0	0	0	0	0	0
105376420	4	4	5	0	2	1	0
222389	32	46	34	44	45	42	48
105376421	0	0	0	0	0	0	0
105376422	0	0	0	0	0	0	0
8559	838	857	831	790	711	630	758
55691	249	287	248	196	149	144	197
105376426	2	1	0	1	2	0	0
105376425	0	0	0	0	0	0	0
101928453	0	0	0	0	0	0	0
100422843	0	0	0	0	0	0	0
100302116	0	0	0	0	0	0	0
83641	2837	3028	3139	2275	1803	1920	2155
105376429	0	0	0	0	0	0	0
105376428	0	0	0	0	0	0	0
441549	14	33	25	22	13	24	26
